s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
mature_miRNA:hsa-miR-16-2-3p	2	2	1	2	8	17	18	6	3	19	3	1	7	3	3	2	6	7	8	2	2	9	4	18	11	3	4	5	3	3	14	2	8	1	2	11	38	0	1	263	2	20	4	6	4	12	9	10	4	3	3	4	4	3	2	2	4	5	2	2	8	5	1	4	1	6	6	4	1	1	6	4	3	2	10	3	3	1	1	6	4	1	0	10	3	9	1	1	5	1	2	1	1	2	2	1	12	4	5	2	2	6	2	10	2	3	3	6	3	1	6	4	1	9	1	2	1	4	8	3	1	5	1	2	21	8	3	11	2	2	23	1	0	3	3	1	6	3	3	20	4	7	1	2	7	4	2	1	5	1
mature_miRNA:hsa-miR-16-5p	507	644	611	677	879	833	761	825	497	791	640	514	597	593	728	639	742	861	688	633	445	630	626	982	910	574	605	571	624	665	825	748	818	563	629	821	1141	739	442	2935	664	829	732	705	582	869	747	714	757	1046	578	510	642	741	440	746	768	814	700	743	808	590	551	846	372	886	618	591	476	659	606	650	760	627	765	718	697	979	599	848	724	623	497	946	727	727	551	636	870	758	654	729	785	682	566	437	632	630	695	634	748	694	479	656	1011	604	692	757	685	536	814	557	689	884	625	610	616	920	508	829	752	808	688	796	1152	720	925	747	494	657	1016	617	455	513	522	692	795	793	788	1097	602	532	613	590	687	609	640	567	630	494
mature_miRNA:hsa-miR-17-3p	1	1	1	1	2	2	2	1	1	2	1	3	0	1	1	1	1	1	1	1	2	2	1	1	1	0	1	1	1	0	1	1	1	1	1	0	3	1	2	10	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	2	1	2	0	1	1	2	1	1	1	1	1	2	1	1	1	0	2	1	1	1	1	1	1	1	1	1	0	1	1	2	1	0	1	1	0	1	1	1	1	1	2	0	1	2	1	2	1	4	1	1	1	1	2	1	1	1	2	1	4	2	1	2	1	0	1	2	1	0	0	1	1	0	1	3	1	0	1	1	2	0	1	0	2	2
mature_miRNA:hsa-miR-17-5p	17	16	10	17	22	17	21	15	10	16	9	16	10	15	11	12	14	22	15	11	11	13	19	70	15	15	24	9	17	15	18	15	16	9	13	10	40	7	11	166	11	36	7	20	13	22	15	20	16	12	14	18	17	16	9	15	12	16	12	13	26	13	6	14	7	23	14	26	9	14	11	16	11	12	14	14	13	24	13	26	22	20	5	19	14	19	11	9	21	18	15	21	17	14	11	9	16	13	11	7	13	11	12	11	19	15	17	11	13	8	16	12	17	46	12	16	7	17	19	9	12	16	19	20	63	16	14	14	11	10	31	10	6	11	7	10	10	11	12	50	18	12	10	9	16	16	14	13	10	19
mature_miRNA:hsa-miR-181a-2-3p	24	26	27	28	36	31	41	33	27	27	26	21	34	24	24	29	34	39	32	30	25	35	39	63	41	25	27	30	31	37	35	37	30	25	30	36	44	25	26	61	27	37	38	28	20	41	41	30	34	39	28	45	33	34	26	29	33	32	32	32	32	27	19	35	25	35	23	33	28	22	25	33	29	14	27	21	20	23	14	30	22	18	15	22	18	22	22	16	20	22	21	19	27	22	31	14	20	11	20	12	15	17	17	18	26	16	21	17	15	12	15	16	21	16	14	19	14	24	21	16	20	20	26	21	27	15	18	23	16	14	18	11	15	15	11	14	24	12	16	20	17	18	18	13	18	16	15	21	17	17
mature_miRNA:hsa-miR-181a-3p	84	90	93	72	96	77	115	103	81	87	55	153	65	62	79	74	105	82	71	72	53	91	79	104	104	60	60	62	88	76	83	87	78	83	80	63	79	90	115	44	64	68	77	77	62	82	107	64	86	110	60	62	75	85	82	79	77	76	65	67	66	93	71	88	112	99	65	139	105	83	98	70	67	59	80	59	57	101	101	78	67	70	84	72	71	64	114	86	48	80	65	82	79	71	61	89	67	47	59	50	60	50	81	58	100	58	90	55	59	94	65	54	92	86	70	93	67	74	65	51	79	70	161	95	99	61	63	55	46	53	61	81	87	48	53	52	75	58	52	68	89	49	80	65	57	54	66	63	92	91
mature_miRNA:hsa-miR-181a-5p	23921	23395	25936	21059	25415	23097	25441	28988	22008	26218	17706	29902	20840	22769	24710	22703	29457	24602	20611	21719	19862	25459	24951	21997	32025	19735	18441	21466	25294	24319	24395	24824	28617	21354	22751	17883	23379	25001	26259	11912	19401	19985	21056	19740	17835	20102	29715	20019	23291	28645	19364	18669	22847	25998	21103	22270	22466	20221	19110	22418	19471	26227	20903	25752	27537	25387	20237	27734	25396	24808	22592	21023	20614	15047	14343	15842	14330	14950	18143	17962	15096	16323	15275	16066	15178	14771	22698	17810	13691	19497	13971	17034	17103	15991	14479	21787	16557	12159	12226	13009	12667	11606	17276	14033	7860	13601	20848	13866	14365	18686	15200	12131	17328	15464	14235	17832	15467	17443	11216	14160	17042	14713	25689	17219	17384	16403	15721	11826	10939	12144	13720	16907	14399	11359	11064	12198	16178	12220	12979	15580	17164	12573	16531	16467	14197	12077	13738	14040	18305	17869
mature_miRNA:hsa-miR-181b-3p	7	12	11	9	12	10	9	11	8	10	7	13	9	7	9	5	11	16	9	9	6	7	5	11	9	7	7	8	5	7	9	11	9	9	12	8	11	8	14	8	8	7	8	8	9	11	15	8	9	14	6	7	8	9	9	9	9	12	9	8	8	10	9	12	15	12	12	14	13	11	12	9	6	8	8	7	7	9	6	9	9	8	7	8	7	10	4	7	7	5	13	9	5	7	7	7	9	9	9	8	5	6	4	9	12	8	9	8	7	7	6	4	6	7	7	7	11	11	7	9	8	6	9	8	6	6	10	8	5	9	6	6	8	5	7	6	10	8	9	6	5	5	5	5	6	7	10	6	8	7
mature_miRNA:hsa-miR-181b-5p	20396	22035	20390	17740	24338	21144	22397	25182	20601	25151	16507	22057	18838	20887	23124	21889	26501	24573	18867	19875	14885	23110	20196	20303	28681	18207	17370	20260	19810	21184	21154	21839	21955	18196	18863	17294	20939	21733	22823	11507	18625	17080	18902	18728	16954	19423	26725	18210	21212	23412	16562	16575	20982	20880	19253	20440	21936	19389	17175	20207	15235	22362	18143	21736	22279	21566	17224	18591	18207	20866	18471	18510	17500	12498	13956	12495	13158	11328	13280	14435	12678	13622	12318	13465	13093	12924	15165	13731	9931	14158	11197	12635	13528	13133	12025	15741	16368	11109	11710	11857	12256	11234	12881	12107	6509	11955	15539	14252	12147	14433	11718	9975	12528	11435	11940	13391	14455	15288	8401	12165	12531	11138	14309	12709	12754	16160	13876	10921	10205	11087	12369	12048	12058	10784	11179	11741	14392	11505	11741	12832	11399	10120	12703	13533	11924	10311	11874	9992	15182	11129
mature_miRNA:hsa-miR-181c-3p	49	43	69	53	54	49	56	66	40	45	36	71	40	46	56	42	61	53	41	43	28	42	36	44	54	42	38	39	56	57	48	58	55	53	56	37	50	53	58	27	37	39	49	43	40	56	58	47	50	94	40	30	41	51	39	53	49	47	40	47	37	51	40	56	46	55	34	65	57	38	61	48	44	52	41	41	37	108	70	57	50	52	64	61	49	51	76	43	45	67	42	66	66	47	61	62	38	34	39	46	42	34	49	38	77	36	70	40	44	62	40	38	75	63	51	77	38	54	58	48	59	50	140	75	75	37	58	32	30	32	37	66	43	30	30	38	54	31	41	50	78	32	55	45	40	35	46	50	61	75
mature_miRNA:hsa-miR-181c-5p	51	54	60	47	70	53	59	61	45	52	34	83	36	44	51	43	63	53	45	43	29	49	39	40	62	40	40	35	55	48	49	51	53	55	62	45	45	65	38	23	39	36	55	44	39	45	65	41	49	75	34	34	40	56	45	54	54	48	42	50	47	54	44	49	39	49	45	54	52	50	42	45	45	40	37	38	40	77	50	49	42	39	44	52	44	41	52	41	34	55	38	56	51	49	40	39	36	31	29	37	42	34	38	38	47	33	50	41	37	54	39	40	67	49	46	52	36	55	30	38	50	42	84	62	61	39	58	34	31	34	39	56	43	32	32	35	50	36	40	44	53	26	50	45	36	39	46	39	47	57
mature_miRNA:hsa-miR-181d-5p	908	961	1052	805	1228	946	1041	1089	913	1259	737	1489	734	968	1148	1021	1167	1019	829	906	645	1009	742	894	1301	779	773	899	939	1023	1008	997	1059	1020	1019	839	976	995	1094	566	878	837	833	861	886	861	1280	839	975	1233	710	650	934	1041	850	956	1013	887	719	899	650	1096	890	1067	999	1066	801	1072	932	929	1022	764	822	807	754	668	672	807	876	754	765	726	676	868	746	709	932	874	665	917	628	762	816	687	803	917	920	594	645	685	722	631	782	631	623	651	896	745	726	1060	708	604	817	829	830	854	882	901	609	748	782	704	1200	885	855	861	900	626	504	688	723	794	822	560	624	703	888	627	676	746	769	480	785	770	687	610	742	545	953	777
mature_miRNA:hsa-miR-182-5p	14	18	6	16	27	15	52	13	20	29	11	13	10	9	9	12	6	45	15	21	14	30	27	224	17	16	30	25	10	12	9	9	18	5	14	20	33	7	30	59	11	33	7	15	16	25	25	17	14	8	12	18	13	9	10	16	11	23	8	8	18	18	5	15	8	64	15	26	8	11	5	19	18	11	12	12	12	12	8	7	10	26	5	12	8	17	7	11	23	12	8	12	10	18	12	16	15	8	18	8	10	19	12	25	25	24	15	30	13	10	16	9	4	34	6	8	10	14	26	6	7	14	5	8	33	20	12	24	11	11	25	13	9	13	8	9	20	10	8	34	6	13	9	11	16	13	13	6	16	5
mature_miRNA:hsa-miR-183-5p	10	11	7	12	20	14	33	11	10	25	11	7	8	12	7	10	6	31	9	13	10	21	19	107	16	13	22	15	8	8	8	11	13	7	14	15	24	6	15	63	6	21	8	16	8	16	14	11	13	10	9	10	12	8	6	13	9	15	11	9	14	12	5	11	7	28	13	14	5	8	5	15	10	7	13	9	11	27	6	11	10	15	7	13	12	14	7	6	12	11	8	11	11	14	13	9	15	7	13	7	10	12	9	21	36	12	10	19	6	6	11	9	8	25	7	7	7	12	21	8	10	9	8	7	27	13	9	18	10	7	20	9	7	10	8	7	13	11	11	29	8	9	7	8	11	12	10	8	13	6
mature_miRNA:hsa-miR-184	3	2	10	10	2	1	3	2	3	2	4	8	3	5	2	37	10	2	9	9	2	5	3	5	5	6	7	2	2	13	3	3	3	16	2	3	3	4	2	1	2	3	5	7	5	31	11	3	2	2	14	3	2	4	28	4	2	1	3	4	3	1	4	3	3	2	1	2	2	2	2	2	2	2	2	2	5	8	2	3	3	2	2	1	2	2	5	3	2	3	3	4	4	2	4	4	3	4	2	1	1	1	3	3	9	2	4	2	2	6	2	5	3	2	8	3	6	4	4	1	3	5	4	3	4	3	4	2	2	2	5	23	5	2	3	3	1	0	3	10	3	2	4	2	2	3	4	2	5	12
mature_miRNA:hsa-miR-185-3p	41	36	48	36	40	31	49	49	34	34	30	73	30	37	35	41	48	45	28	37	22	41	37	54	47	29	28	28	44	39	43	37	41	44	38	29	44	37	53	89	29	45	34	30	32	43	45	34	36	54	26	31	30	45	34	35	39	41	30	30	34	45	30	41	43	48	32	79	46	33	47	38	32	30	26	29	27	36	43	43	33	30	31	39	27	29	48	35	30	40	36	34	38	28	35	59	29	22	25	24	28	25	42	32	74	28	44	31	34	45	31	27	43	45	30	42	32	35	51	29	40	29	73	37	73	30	31	23	25	27	30	46	32	25	25	28	42	25	26	36	46	28	34	29	27	34	32	31	40	49
mature_miRNA:hsa-miR-185-5p	841	886	990	749	1024	945	1089	1003	722	885	720	1551	702	1045	1151	861	1342	1028	740	605	598	737	591	2061	1087	551	685	644	891	903	940	1216	971	898	1135	926	1638	745	860	3195	618	1174	704	928	808	1105	1419	735	925	1203	550	911	839	926	794	818	822	831	783	704	727	724	617	882	837	1623	808	2417	871	743	1030	737	760	870	673	1210	735	1994	1254	1470	861	848	878	1129	860	904	1261	955	1082	1230	750	1160	1122	852	875	881	728	714	641	728	902	646	975	813	1632	736	1205	695	900	1233	1151	789	1288	1796	994	1251	624	1027	1377	725	1055	1050	2571	1241	2863	734	960	852	625	743	1309	932	826	651	604	737	1098	744	839	1557	1421	728	1005	798	966	788	863	888	1523	1222
mature_miRNA:hsa-miR-186-5p	292	337	331	321	365	321	358	390	223	380	235	361	274	337	339	289	374	504	242	254	192	255	254	362	349	205	261	205	368	290	330	344	337	311	342	319	396	321	284	1028	210	365	301	279	263	372	351	280	302	694	227	161	236	335	221	343	342	295	294	269	320	275	228	389	236	338	237	425	300	281	368	263	300	306	299	301	232	783	383	401	299	255	352	421	297	285	389	270	287	395	281	428	421	296	408	315	245	211	214	258	292	239	275	227	743	223	359	237	241	331	334	234	500	453	281	448	228	360	461	287	436	379	800	470	756	252	469	288	190	255	351	434	255	203	169	213	344	249	289	450	478	191	389	233	299	259	311	344	305	421
mature_miRNA:hsa-miR-187-3p	10	8	10	8	11	9	11	11	8	9	9	12	12	11	11	7	15	11	10	10	6	6	9	10	12	7	8	6	15	8	8	11	10	12	12	10	10	8	9	5	8	11	8	12	10	13	11	8	10	14	6	7	9	13	9	10	12	10	10	10	9	11	8	11	12	12	9	12	11	12	9	10	11	6	9	8	9	14	12	12	8	10	9	9	9	8	13	8	6	12	7	10	14	10	8	13	11	5	6	5	9	7	9	8	11	8	11	8	7	10	8	7	13	9	10	13	8	12	8	7	10	9	21	12	13	9	8	5	7	10	6	12	10	10	6	7	8	8	11	7	9	7	13	8	8	9	11	10	11	14
mature_miRNA:hsa-miR-187-5p	1	1	2	2	1	1	1	2	1	1	1	3	3	2	2	1	3	2	1	1	2	2	2	2	2	2	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	1	1	2	1	3	2	1	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	0	1	1	1	2	1	1	1	2	1	1	0	1	1	1	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	1	1	1	1	0	1	1	1	2	1	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
mature_miRNA:hsa-miR-188-5p	20	29	26	18	28	20	27	29	20	28	17	34	19	24	24	26	36	27	22	24	18	24	18	23	35	14	17	21	22	22	24	24	26	25	20	21	26	29	31	15	18	16	20	26	21	19	28	16	25	28	16	19	17	23	23	25	23	17	15	22	16	29	31	28	28	34	21	39	26	27	30	20	19	19	15	16	17	15	20	20	16	18	16	18	17	18	20	22	17	21	12	19	19	22	16	31	15	12	15	16	15	12	17	14	12	13	17	15	14	23	16	13	20	19	19	22	23	22	14	16	19	16	24	18	21	15	14	15	14	15	20	17	22	13	12	17	14	19	16	15	18	11	15	19	15	15	17	13	27	21
mature_miRNA:hsa-miR-18a-5p	1	1	0	1	2	1	2	2	1	1	0	1	0	1	1	1	2	2	1	1	1	2	1	8	1	0	3	1	1	1	0	1	1	1	1	1	2	1	1	10	1	3	1	1	1	2	0	2	1	2	1	1	1	1	1	1	0	2	2	1	1	0	1	1	1	2	1	1	0	1	1	1	2	1	1	1	1	1	0	2	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	2	0	0	0	1	0	1	0	1	1	2	4	0	1	1	1	0	2	1	0	0	0	1	0	0	1	4	1	1	1	1	2	1	1	0	1	1
mature_miRNA:hsa-miR-191-3p	33	40	34	30	39	32	43	44	32	25	28	51	32	37	37	33	39	40	29	28	21	39	35	50	43	30	27	30	40	40	39	50	39	36	39	34	39	37	32	20	26	39	34	36	27	42	52	28	40	48	27	31	29	38	39	37	35	41	34	35	28	31	23	39	35	39	24	37	31	35	28	29	28	21	34	22	24	46	29	31	25	25	27	30	28	28	44	28	20	27	23	38	35	30	39	30	34	21	23	23	22	21	28	22	39	18	38	22	25	32	24	20	38	24	25	32	19	28	30	21	33	29	62	37	36	40	26	19	18	22	20	22	23	21	19	23	27	24	23	23	28	23	26	21	24	25	22	30	28	30
mature_miRNA:hsa-miR-191-5p	665	710	562	608	723	593	760	705	556	597	505	604	648	601	631	630	715	1109	606	597	516	667	886	1285	765	598	731	618	816	727	731	813	630	461	552	530	666	518	537	796	487	735	483	595	443	764	722	664	732	779	608	777	742	571	535	613	561	692	697	534	740	529	415	618	571	827	471	668	449	658	515	681	642	384	376	448	447	859	401	641	475	481	324	497	468	455	553	403	447	556	483	634	695	500	400	407	484	357	365	313	387	360	413	477	1552	428	571	391	402	429	493	398	561	427	388	437	305	461	350	370	427	411	716	488	583	481	390	293	361	290	454	388	312	360	312	308	439	334	347	500	462	442	461	391	444	413	411	450	436	559
mature_miRNA:hsa-miR-1911-5p	2	2	2	2	2	3	2	4	1	1	3	2	3	2	2	3	3	5	1	3	1	3	3	3	4	3	3	3	4	4	5	4	2	2	1	4	5	2	3	2	3	2	1	3	2	3	4	2	3	1	3	2	0	4	2	2	3	4	3	3	4	1	2	4	2	3	2	1	3	3	2	2	2	3	5	5	5	7	3	6	5	4	3	4	4	3	4	4	7	5	6	4	7	4	6	4	2	3	4	5	3	3	2	3	9	4	4	4	4	2	5	4	3	4	2	3	3	6	5	5	4	5	4	4	4	4	6	4	3	3	4	3	0	3	1	3	4	4	5	3	2	4	3	3	4	4	4	5	3	4
mature_miRNA:hsa-miR-1912	3	2	3	2	3	3	3	4	3	4	2	2	2	2	2	1	4	3	3	4	1	2	3	5	5	3	1	4	2	3	5	3	3	2	3	2	2	3	3	2	2	3	3	2	2	3	4	3	3	2	3	3	4	4	1	4	2	2	2	2	3	3	3	3	3	3	2	3	2	2	2	4	5	3	3	2	3	3	3	5	3	2	2	3	4	4	3	3	3	4	3	4	2	2	3	1	1	2	2	3	2	3	3	4	5	3	2	4	4	2	3	2	3	3	3	4	4	5	1	4	2	3	5	3	4	2	4	2	2	2	4	2	3	2	2	3	4	3	5	3	3	1	4	3	3	3	3	3	3	2
mature_miRNA:hsa-miR-192-5p	54	100	61	71	98	81	91	97	85	158	69	223	56	121	63	61	117	101	90	222	59	85	82	177	103	56	102	65	58	49	83	68	86	83	84	75	179	69	63	953	92	117	82	93	89	84	115	80	84	113	56	286	98	91	69	65	85	81	60	73	77	192	52	103	53	113	83	93	62	61	50	67	76	46	104	79	53	117	75	58	55	53	27	102	56	69	48	45	58	92	39	117	69	75	76	83	89	53	90	134	67	55	68	61	59	58	60	70	73	84	67	78	49	109	68	50	50	197	121	47	54	68	76	61	235	90	104	135	48	62	119	44	86	114	46	71	56	61	62	118	60	56	50	40	72	63	71	36	61	46
mature_miRNA:hsa-miR-193a-5p	23	29	31	22	21	18	54	32	38	41	19	63	32	39	30	20	44	20	21	42	18	33	33	38	36	14	16	22	31	21	23	26	18	24	14	13	40	23	42	23	22	27	26	23	14	27	31	17	26	28	14	42	28	34	24	20	27	13	19	19	18	60	20	30	33	58	15	95	34	22	50	26	14	15	17	25	9	19	35	22	13	15	21	15	12	10	30	17	13	19	12	16	18	15	16	30	14	12	14	14	9	12	25	13	12	10	24	10	15	23	14	14	17	30	14	22	17	18	16	11	14	14	41	16	37	15	14	12	9	12	17	18	22	9	10	14	13	8	11	14	31	10	19	14	15	10	16	13	25	26
mature_miRNA:hsa-miR-193b-3p	17	15	15	13	13	12	10	16	10	17	10	16	16	11	13	12	20	19	15	12	12	8	11	9	13	11	12	12	17	13	15	16	14	17	12	15	11	14	9	7	9	10	10	13	11	11	13	11	14	13	8	13	8	18	12	13	14	16	10	14	19	12	14	15	19	13	15	13	21	18	18	16	15	16	17	16	14	29	32	19	14	20	15	20	16	19	25	27	21	35	16	27	27	20	19	21	8	15	16	15	13	12	19	17	35	17	25	13	18	28	19	16	24	26	19	21	9	19	16	17	20	20	43	22	32	14	22	19	17	20	20	16	16	15	13	12	20	16	15	24	20	15	20	19	16	16	18	22	23	32
mature_miRNA:hsa-miR-193b-5p	20	17	26	18	15	12	32	18	21	20	12	34	20	18	17	16	33	12	14	17	15	25	16	33	30	11	13	15	20	19	15	19	12	23	13	11	19	21	36	12	11	17	13	13	12	18	28	17	16	23	10	27	19	17	19	13	13	13	11	15	13	28	13	17	31	28	14	65	23	14	37	16	13	9	4	7	4	5	15	9	3	5	10	5	4	4	12	9	4	8	4	5	6	4	8	15	4	4	5	5	4	3	11	5	5	3	7	4	6	12	8	5	6	9	4	7	8	7	8	4	7	5	18	7	10	7	3	4	3	2	3	8	11	4	2	3	5	4	4	6	8	4	9	4	5	5	6	8	11	10
mature_miRNA:hsa-miR-194-5p	10	15	9	12	20	21	19	16	11	23	14	14	12	17	13	10	19	19	13	23	13	13	17	41	20	11	16	12	8	16	19	12	18	7	10	18	29	15	11	91	15	20	16	12	12	18	22	16	14	19	12	39	15	18	9	13	16	16	16	17	19	27	11	23	5	24	20	14	13	15	11	12	16	12	17	19	17	20	14	21	13	17	7	22	14	16	11	14	22	32	12	21	18	18	18	11	17	12	16	19	17	17	10	13	27	15	14	17	18	10	19	14	12	17	10	11	15	26	19	14	18	18	12	18	33	19	17	22	10	19	27	10	9	17	14	13	18	18	16	25	14	14	9	10	16	12	13	10	15	10
mature_miRNA:hsa-miR-195-3p	9	12	10	13	14	13	12	15	10	10	16	5	15	17	15	11	10	18	14	13	10	15	15	16	16	16	13	13	14	15	12	16	14	7	13	16	15	10	7	10	11	14	14	14	10	16	16	16	17	21	14	12	12	16	9	17	18	16	20	15	17	11	9	18	9	13	9	8	8	17	10	12	13	8	15	17	13	22	10	19	20	16	15	20	16	16	13	12	13	15	18	15	18	14	25	7	18	13	16	10	15	16	8	13	23	11	14	11	15	8	14	13	16	12	11	14	12	21	12	19	15	13	9	18	13	16	15	12	13	14	13	8	7	13	16	14	14	16	15	14	9	13	12	13	12	13	14	16	11	7
mature_miRNA:hsa-miR-195-5p	20	28	23	32	43	35	27	31	23	28	28	16	26	22	43	30	37	44	29	32	19	27	36	48	45	29	35	28	29	38	40	42	38	20	26	45	36	36	15	20	33	35	36	41	27	48	34	30	38	47	33	28	38	32	22	40	39	37	32	36	36	25	23	40	11	36	28	14	19	29	23	24	39	22	40	39	41	49	22	45	36	28	19	47	44	36	22	27	44	35	31	37	41	34	38	12	44	36	31	42	48	48	16	30	61	28	27	37	35	17	35	27	37	25	32	25	24	60	21	48	34	35	24	34	25	48	51	32	28	31	32	27	16	36	29	41	49	43	49	34	19	26	31	29	26	33	30	28	22	16
mature_miRNA:hsa-miR-197-3p	3	8	2	5	5	4	6	4	4	4	3	1	7	4	6	7	6	8	5	3	5	8	8	9	10	4	7	8	5	5	6	7	5	3	3	9	11	5	4	5	5	6	3	5	5	8	8	7	7	7	5	9	6	7	3	4	4	8	7	5	10	3	3	7	5	8	4	7	4	6	8	6	6	3	6	7	6	9	4	9	9	5	4	6	4	6	4	5	6	10	3	6	9	4	6	4	6	3	5	5	5	4	4	7	16	4	5	4	6	4	9	5	6	6	2	4	2	6	3	4	3	5	4	6	5	4	5	5	4	4	5	3	3	3	2	2	6	3	6	5	6	4	7	4	5	6	4	4	4	6
mature_miRNA:hsa-miR-199a-3p,hsa-miR-199b-3p	137	162	143	149	211	167	163	175	121	198	140	114	147	122	159	159	155	212	150	165	113	168	178	218	246	145	200	159	142	161	187	186	178	114	153	192	205	163	120	100	161	196	166	179	157	236	217	192	186	207	159	172	203	190	117	172	169	188	141	163	176	123	96	182	103	191	119	104	104	127	128	162	172	146	190	171	181	209	117	163	210	148	94	187	158	161	134	149	167	173	142	162	149	147	126	77	145	159	144	133	209	166	108	181	179	160	166	182	173	141	158	131	140	139	153	148	148	208	106	166	163	142	123	163	133	154	214	154	140	157	183	127	103	133	132	160	197	172	168	169	116	126	134	140	146	142	155	102	145	111
mature_miRNA:hsa-miR-199a-5p	40	39	22	39	65	25	17	22	16	28	16	24	22	12	18	33	19	62	17	30	36	14	74	59	30	43	74	35	54	60	43	55	14	13	31	15	43	26	19	17	41	57	13	43	30	61	57	99	76	40	64	44	46	31	30	51	29	56	38	35	71	28	14	37	20	46	11	16	14	31	23	60	41	29	28	26	43	41	15	27	62	37	15	31	35	33	28	10	61	42	46	41	27	25	19	13	21	34	15	10	34	22	22	24	23	46	30	27	39	31	23	20	27	23	18	23	12	29	13	13	18	15	26	16	15	18	20	10	23	11	27	30	13	20	9	9	23	14	15	26	30	44	13	16	26	36	24	14	14	40
mature_miRNA:hsa-miR-199b-5p	4	9	9	9	9	12	6	7	4	25	12	2	11	7	10	8	9	14	6	6	5	8	7	7	7	8	6	7	10	8	12	11	13	8	7	22	12	12	4	5	8	14	12	12	9	10	9	10	11	12	7	5	9	10	4	10	12	10	15	16	15	6	6	15	5	11	12	5	5	11	5	8	11	10	12	10	13	20	8	12	13	10	5	15	10	12	8	7	10	14	14	18	11	10	11	7	7	11	9	11	10	9	7	10	21	9	10	8	9	11	14	8	11	8	7	10	8	12	6	16	12	13	9	13	13	12	22	10	8	11	14	11	5	7	8	11	14	11	15	11	8	6	12	11	9	16	12	9	9	6
mature_miRNA:hsa-miR-19a-3p	9	13	8	9	15	14	18	7	8	19	10	10	14	12	10	13	13	11	11	10	8	12	11	23	13	8	13	12	9	9	12	9	12	7	11	11	27	6	8	116	8	21	7	17	10	14	10	11	9	13	8	12	11	8	8	11	10	12	5	8	13	9	7	8	5	12	12	12	6	6	6	11	9	11	14	11	9	12	10	20	14	9	6	20	11	11	5	7	16	10	6	8	11	12	7	5	13	9	10	9	12	16	9	10	10	12	11	12	13	9	15	9	13	25	14	11	12	15	13	7	11	10	12	12	31	16	11	14	10	13	30	8	8	8	9	12	22	15	16	32	11	11	9	8	14	9	7	7	9	8
mature_miRNA:hsa-miR-19b-3p	69	83	65	72	102	89	118	92	56	97	70	95	81	110	81	75	100	85	83	56	57	89	62	107	79	61	70	62	84	68	86	87	72	68	86	63	154	63	53	543	52	145	64	87	69	97	72	74	77	96	56	61	69	87	62	74	81	83	61	66	92	63	46	76	52	101	77	126	66	61	61	78	66	74	78	74	74	125	97	101	86	70	70	119	85	90	76	79	119	88	64	90	99	77	67	64	78	65	71	66	85	80	88	83	93	62	101	70	101	81	106	72	110	205	94	99	73	96	92	69	93	102	156	104	283	74	103	98	56	78	187	73	69	67	61	86	115	87	87	186	106	73	82	70	104	77	82	80	90	79
mature_miRNA:hsa-miR-200a-3p	15	26	23	28	28	27	24	27	19	35	32	25	26	32	28	27	25	33	25	28	24	29	24	33	31	25	28	22	24	30	29	25	29	27	26	29	38	34	21	22	31	34	31	32	25	35	33	25	26	38	22	54	29	34	27	32	39	38	35	33	27	23	17	30	17	29	21	19	18	26	19	28	23	30	36	45	42	51	24	42	41	40	37	48	43	44	26	30	47	50	33	35	36	39	47	21	35	35	45	37	41	41	26	38	48	29	38	42	44	20	33	26	37	29	33	34	37	52	33	43	37	43	33	38	31	39	60	39	29	39	36	25	25	33	36	41	42	43	46	33	25	33	31	28	35	39	36	34	33	20
